Branch,Name,Country,BranchType,IsCorporate,IsAgency
629,closed- San Marino,IT,BranchTypeDowntown,Franchise,NotAgency
631,closed- Riccione,IT,BranchTypeDowntown,Franchise,NotAgency
633,closed- Rome Viale Tirreno,IT,BranchTypeDowntown,Franchise,NotAgency
634,closed- Rome Air Term Ostien,IT,BranchTypeDowntown,Franchise,NotAgency
637,closed- Sibari,IT,BranchTypeDowntown,Franchise,NotAgency
638,closed- Siderno,IT,BranchTypeDowntown,Franchise,NotAgency
639,closed- Taormina,IT,BranchTypeDowntown,Franchise,NotAgency
644,closed- Todi,IT,BranchTypeDowntown,Franchise,NotAgency
661,closed- Bari Airport K.Wojtyla,IT,BranchTypeAirport,Franchise,NotAgency
663,closed- Bergamo Airport,IT,BranchTypeAirport,Franchise,NotAgency
670,closed- Sicily - Milazzo,IT,BranchTypeDowntown,Franchise,NotAgency
671,closed- Milan DT,IT,BranchTypeDowntown,Franchise,NotAgency
675,closed- Bologna Airport,IT,BranchTypeAirport,Franchise,NotAgency
692,closed- Genoa Airport,IT,BranchTypeAirport,Franchise,NotAgency
693,closed- Lamezia Terme Airport,IT,BranchTypeAirport,Franchise,NotAgency
694,closed- Milan Airport Linate,IT,BranchTypeAirport,Franchise,NotAgency
695,closed- Milan AP Malpensa T1,IT,BranchTypeAirport,Franchise,NotAgency
696,closed- Naples Airport,IT,BranchTypeAirport,Franchise,NotAgency
697,closed- Sardinia Olbia Airport,IT,BranchTypeAirport,Franchise,NotAgency
698,closed- Sicily Palermo Airport,IT,BranchTypeAirport,Franchise,NotAgency
749,closed- Italien ZKST,IT,BranchTypeOther,Franchise,NotAgency
763,closed- Italy Schulung,IT,BranchTypeOther,Franchise,NotAgency
808,closed- Pisa Airport,IT,BranchTypeAirport,Franchise,NotAgency
809,closed- Reggio Calabria AP,IT,BranchTypeAirport,Franchise,NotAgency
811,closed- Rome AP South Ciampino,IT,BranchTypeAirport,Franchise,NotAgency
812,closed- Rome Airport Fiumicino,IT,BranchTypeAirport,Franchise,NotAgency
813,closed- Turin Airport,IT,BranchTypeAirport,Franchise,NotAgency
814,closed- Trieste Airport,IT,BranchTypeAirport,Franchise,NotAgency
815,closed- Venice Airport,IT,BranchTypeAirport,Franchise,NotAgency
816,closed- Verona Airport,IT,BranchTypeAirport,Franchise,NotAgency
817,closed- Amantea,IT,BranchTypeDowntown,Franchise,NotAgency
818,closed- Arezzo,IT,BranchTypeDowntown,Franchise,NotAgency
825,closed- Biella,IT,BranchTypeDowntown,Franchise,NotAgency
826,closed- Bologna,IT,BranchTypeDowntown,Franchise,NotAgency
827,closed- Cardano al Campo,IT,BranchTypeDowntown,Franchise,NotAgency
828,closed- Castel Maggiore,IT,BranchTypeDowntown,Franchise,NotAgency
829,closed- Castrovillari,IT,BranchTypeDowntown,Franchise,NotAgency
831,closed- Cantazaro,IT,BranchTypeDowntown,Franchise,NotAgency
832,closed- Turin,IT,BranchTypeDowntown,Franchise,NotAgency
834,closed- Crotona,IT,BranchTypeDowntown,Franchise,NotAgency
835,closed- Ferrara,IT,BranchTypeDowntown,Franchise,NotAgency
836,closed- Florence,IT,BranchTypeDowntown,Franchise,NotAgency
837,closed- Frosinone,IT,BranchTypeDowntown,Franchise,NotAgency
838,closed- Genoa,IT,BranchTypeDowntown,Franchise,NotAgency
839,closed- Guidano Rome,IT,BranchTypeDowntown,Franchise,NotAgency
840,closed- Latina,IT,BranchTypeDowntown,Franchise,NotAgency
841,closed- Legnano,IT,BranchTypeDowntown,Franchise,NotAgency
843,closed- Milan DT Via Boccacci,IT,BranchTypeDowntown,Franchise,NotAgency
844,closed- San Donato Milanese,IT,BranchTypeDowntown,Franchise,NotAgency
847,closed- Naples Railway St,IT,BranchTypeTrainStation,Franchise,NotAgency
848,closed- Naples Via Par.,IT,BranchTypeDowntown,Franchise,NotAgency
849,closed- Padova,IT,BranchTypeDowntown,Franchise,NotAgency
850,closed- Sicily Palermo,IT,BranchTypeDowntown,Franchise,NotAgency
863,closed- Rome Via Pindaro,IT,BranchTypeDowntown,Franchise,NotAgency
864,closed- Rome Viale Degli,IT,BranchTypeDowntown,Franchise,NotAgency
865,closed- Rome Tiburtina,IT,BranchTypeDowntown,Franchise,NotAgency
866,closed- Rome Piazza F. Vivona,IT,BranchTypeDowntown,Franchise,NotAgency
867,closed- Rome Centre Borghese,IT,BranchTypeDowntown,Franchise,NotAgency
868,closed- Rovigo,IT,BranchTypeDowntown,Franchise,NotAgency
869,closed- Salerno,IT,BranchTypeDowntown,Franchise,NotAgency
876,closed- Trapani,IT,BranchTypeDowntown,Franchise,NotAgency
877,closed- Treviso,IT,BranchTypeDowntown,Franchise,NotAgency
878,closed- Trieste DT,IT,BranchTypeDowntown,Franchise,NotAgency
879,closed- Tropea,IT,BranchTypeDowntown,Franchise,NotAgency
890,closed- Venezia,IT,BranchTypeDowntown,Franchise,NotAgency
891,closed- Verona,IT,BranchTypeDowntown,Franchise,NotAgency
892,closed- Vibo Valentia,IT,BranchTypeDowntown,Franchise,NotAgency
893,closed- Vicenza,IT,BranchTypeDowntown,Franchise,NotAgency
894,closed- Sardinia Cagliari AP,IT,BranchTypeAirport,Franchise,NotAgency
895,closed- Sicily Catania Airport,IT,BranchTypeAirport,Franchise,NotAgency
896,closed- Florence Airport,IT,BranchTypeAirport,Franchise,NotAgency
897,closed- Bari DT,IT,BranchTypeTrainStation,Franchise,NotAgency
937,closed- Rome DT Vaticano,IT,BranchTypeDowntown,Franchise,NotAgency
967,closed- HMV Italy,IT,BranchTypeOther,Franchise,NotAgency
985,closed- Sixt Italien,IT,BranchTypeAggregation,Franchise,NotAgency
1040,closed- Chauff.Italien LZN,IT,BranchTypeAggregation,Franchise,NotAgency
1381,closed- Terni,IT,BranchTypeDowntown,Franchise,NotAgency
1643,closed- Rome Ostia Porto Turis,IT,BranchTypeDowntown,Franchise,NotAgency
1713,closed- Trento North,IT,BranchTypeDowntown,Franchise,NotAgency
1717,closed- Siena/Franci Alberto,IT,BranchTypeDowntown,Franchise,NotAgency
1854,closed- Milan Via Cassala,IT,BranchTypeDowntown,Franchise,NotAgency
1855,closed- Alessandria/Autoserviz,IT,BranchTypeDowntown,Franchise,NotAgency
1878,closed- Tropea/Viaggi Valentou,IT,BranchTypeDowntown,Franchise,NotAgency
1931,closed- Riva del Garda,IT,BranchTypeDowntown,Franchise,NotAgency
1933,closed- Terni,IT,BranchTypeDowntown,Franchise,NotAgency
1934,closed- Termoli,IT,BranchTypeTrainStation,Franchise,NotAgency
1990,closed- Somma Lombardo/Deliver,IT,BranchTypeDowntown,Franchise,NotAgency
2016,closed- Civitavecchia Cruise P,IT,BranchTypeDowntown,Franchise,NotAgency
2018,closed- Messina,IT,BranchTypeDowntown,Franchise,NotAgency
2079,closed- San Remo,IT,BranchTypeDowntown,Franchise,NotAgency
2237,closed- Alassio,IT,BranchTypeDowntown,Franchise,NotAgency
2335,closed- Verbania,IT,BranchTypeDowntown,Franchise,NotAgency
2336,closed- San Benedetto del Tron,IT,BranchTypeDowntown,Franchise,NotAgency
2377,closed- Grosseto,IT,BranchTypeDowntown,Franchise,NotAgency
2414,closed- Foligno,IT,BranchTypeDowntown,Franchise,NotAgency
2415,closed- Cassino,IT,BranchTypeDowntown,Franchise,NotAgency
2540,closed- Rozzano,IT,BranchTypeDowntown,Franchise,NotAgency
2570,closed- Rome Prenestina,IT,BranchTypeDowntown,Franchise,NotAgency
2579,closed - Potenza,IT,BranchTypeDowntown,Franchise,NotAgency
2595,closed- Rome Tiburtina FFSS,IT,BranchTypeDowntown,Franchise,NotAgency
2869,closed- Lido di Ostia seaport,IT,BranchTypeDowntown,Franchise,NotAgency
2873,closed- Corsico,IT,BranchTypeDowntown,Franchise,NotAgency
3387,closed- Rome Repair Center,IT,BranchTypeRepairCenter,Franchise,NotAgency
3388,closed- Milan-Viagusti Repair,IT,BranchTypeRepairCenter,Franchise,NotAgency
3389,Naples Repair Center,IT,BranchTypeRepairCenter,Franchise,NotAgency
3423,closed- Brescia DT,IT,BranchTypeDowntown,Franchise,NotAgency
3447,closed- Caltagirone,IT,BranchTypeDowntown,Franchise,NotAgency
3546,closed- Marina di Ragusa,IT,BranchTypeDowntown,Franchise,NotAgency
3547,closed- Milan Via Pindaro,IT,BranchTypeDowntown,Franchise,NotAgency
3548,closed- Villanova di Gu.,IT,BranchTypeDowntown,Franchise,NotAgency
3565,closed- Catania DT,IT,BranchTypeDowntown,Franchise,NotAgency
3570,closed- Pozzallo,IT,BranchTypeDowntown,Franchise,NotAgency
3774,closed- Enna,IT,BranchTypeDowntown,Franchise,NotAgency
3790,closed- San Vito Lo Capo,IT,BranchTypeDowntown,Franchise,NotAgency
3847,closed- Avellino/Hobby Car,IT,BranchTypeDowntown,Franchise,NotAgency
3848,closed- Lagonegro DT,IT,BranchTypeDowntown,Franchise,NotAgency
3863,closed- Milan Via Pascoli,IT,BranchTypeDowntown,Franchise,NotAgency
3865,closed- Rimini,IT,BranchTypeDowntown,Franchise,NotAgency
3866,closed- Rimini Airport,IT,BranchTypeAirport,Franchise,NotAgency
4208,closed- Sicily - Siracusa,IT,BranchTypeDowntown,Franchise,NotAgency
4209,closed- Siderno/Viaggi Travel,IT,BranchTypeDowntown,Franchise,NotAgency
4326,closed- Livorno Industr Zone,IT,BranchTypeDowntown,Franchise,NotAgency
4365,closed- Vibo Valentina DT,IT,BranchTypeDowntown,Franchise,NotAgency
4374,closed- Turin Mongrando/Alma,IT,BranchTypeDowntown,Franchise,NotAgency
4375,closed- Venezia,IT,BranchTypeDowntown,Franchise,NotAgency
4377,closed- Potenza,IT,BranchTypeDowntown,Franchise,NotAgency
4385,closed- Chatillon,IT,BranchTypeDowntown,Franchise,NotAgency
4419,closed- Cervia,IT,BranchTypeDowntown,Franchise,NotAgency
4438,closed- Rome Termini Station,IT,BranchTypeTrainStation,Franchise,NotAgency
4439,Ancona,IT,BranchTypeDowntown,Franchise,NotAgency
4454,closed- Livorno Seaport,IT,BranchTypeDowntown,Franchise,NotAgency
4456,closed- Ancona Airport,IT,BranchTypeAirport,Franchise,NotAgency
4457,closed- Parma,IT,BranchTypeDowntown,Franchise,NotAgency
4475,closed- Medolla,IT,BranchTypeDowntown,Franchise,NotAgency
4476,closed- Bareggio,IT,BranchTypeDowntown,Franchise,NotAgency
4487,closed- Benevento,IT,BranchTypeDowntown,Franchise,NotAgency
4659,closed- Padova,IT,BranchTypeDowntown,Franchise,NotAgency
4675,closed- Brescia Airport,IT,BranchTypeAirport,Franchise,NotAgency
4678,closed- Macerata,IT,BranchTypeDowntown,Franchise,NotAgency
4679,closed- Sala Consilina,IT,BranchTypeDowntown,Franchise,NotAgency
4712,closed- Monza,IT,BranchTypeDowntown,Franchise,NotAgency
4714,closed- Sicily Trapani Airport,IT,BranchTypeAirport,Franchise,NotAgency
4726,closed- Civitanova Marche,IT,BranchTypeDowntown,Franchise,NotAgency
4727,closed- Matera,IT,BranchTypeDowntown,Franchise,NotAgency
4749,closed- Porto F.Isola D'Elba,IT,BranchTypeDowntown,Franchise,NotAgency
4756,closed- San Benedetto Tronto,IT,BranchTypeDowntown,Franchise,NotAgency
4764,closed- Mazara Del Vallo,IT,BranchTypeDowntown,Franchise,NotAgency
4789,closed- Como,IT,BranchTypeDowntown,Franchise,NotAgency
4831,Rom Zentralkostenstelle,IT,BranchTypeOther,Franchise,NotAgency
4832,closed- Milan Central Station,IT,BranchTypeTrainStation,Franchise,NotAgency
4860,closed- Reggio Calabria AP,IT,BranchTypeAirport,Franchise,NotAgency
4905,closed- Lucca,IT,BranchTypeDowntown,Franchise,NotAgency
4927,closed- Rome Casilina/Bora,IT,BranchTypeDowntown,Franchise,NotAgency
4932,closed- Cosenza,IT,BranchTypeDowntown,Franchise,NotAgency
4933,closed- Catanzaro/Autoservice,IT,BranchTypeDowntown,Franchise,NotAgency
4952,closed- Cava dei Tirreni,IT,BranchTypeDowntown,Franchise,NotAgency
4964,closed- Montecatini,IT,BranchTypeDowntown,Franchise,NotAgency
5036,closed- Sorrento,IT,BranchTypeDowntown,Franchise,NotAgency
5043,closed- Forlì Airport,IT,BranchTypeAirport,Franchise,NotAgency
5044,closed- Nola Napoli,IT,BranchTypeDowntown,Franchise,NotAgency
5054,closed- Sicily Sciacca,IT,BranchTypeDowntown,Franchise,NotAgency
5074,closed- Pescara Airport,IT,BranchTypeAirport,Franchise,NotAgency
5078,Spoleto,IT,BranchTypeDowntown,Franchise,NotAgency
5085,closed- Sesto San Giovanni,IT,BranchTypeDowntown,Franchise,NotAgency
5129,closed- Massa Carrara/Guidi,IT,BranchTypeDowntown,Franchise,NotAgency
5130,closed- Civitavecchia DT,IT,BranchTypeDowntown,Franchise,NotAgency
5131,closed- Alessandria,IT,BranchTypeDowntown,Franchise,NotAgency
5138,closed- Palinuro,IT,BranchTypeDowntown,Franchise,NotAgency
5144,closed- Arezzo,IT,BranchTypeDowntown,Franchise,NotAgency
5243,Rome Colosseo,IT,BranchTypeDowntown,Franchise,NotAgency
5246,closed- Castel San Giorgio,IT,BranchTypeDowntown,Franchise,NotAgency
5289,closed- Venice Mestre,IT,BranchTypeDowntown,Franchise,NotAgency
5291,closed- Vigevano/Nuova Autom,IT,BranchTypeDowntown,Franchise,NotAgency
5297,closed- Prato,IT,BranchTypeDowntown,Franchise,NotAgency
5323,closed- Potenza DT,IT,BranchTypeDowntown,Franchise,NotAgency
5325,closed- Colleferro,IT,BranchTypeDowntown,Franchise,NotAgency
5345,closed- Treviso Airport,IT,BranchTypeAirport,Franchise,NotAgency
5354,closed- Siena Sovicille,IT,BranchTypeDowntown,Franchise,NotAgency
5355,closed- Messina,IT,BranchTypeDowntown,Franchise,NotAgency
5360,closed- Rapallo,IT,BranchTypeDowntown,Franchise,NotAgency
5500,closed- Civitavecchia Harbour,IT,BranchTypeDowntown,Franchise,NotAgency
5501,closed- Rom Vatican Area,IT,BranchTypeDowntown,Franchise,NotAgency
5518,closed- Venice,IT,BranchTypeDowntown,Franchise,NotAgency
5519,closed- Padua,IT,BranchTypeDowntown,Franchise,NotAgency
5520,closed- Sardinia Alghero AP,IT,BranchTypeAirport,Franchise,NotAgency
5593,closed- Perugia,IT,BranchTypeDowntown,Franchise,NotAgency
5594,closed- Sicily Catania,IT,BranchTypeDowntown,Franchise,NotAgency
5629,closed- Rovigo,IT,BranchTypeDowntown,Franchise,NotAgency
5640,closed- Trapani,IT,BranchTypeDowntown,Franchise,NotAgency
5641,closed- Messina North,IT,BranchTypeDowntown,Franchise,NotAgency
5642,closed- Lecce,IT,BranchTypeDowntown,Franchise,NotAgency
5643,closed- Latina/Negri Auto,IT,BranchTypeDowntown,Franchise,NotAgency
5645,L'Aquila,IT,BranchTypeDowntown,Franchise,NotAgency
5648,closed- Parma/Carebo,IT,BranchTypeDowntown,Franchise,NotAgency
5649,closed- Trento/Trapasso Serviz,IT,BranchTypeDowntown,Franchise,NotAgency
5786,closed- Bologna Quarto Infer,IT,BranchTypeDowntown,Franchise,NotAgency
5787,closed- Naples Tangenziale,IT,BranchTypeDowntown,Franchise,NotAgency
5857,closed- Cesena/Pirini Casadei,IT,BranchTypeDowntown,Franchise,NotAgency
5858,closed- Lavagna,IT,BranchTypeDowntown,Franchise,NotAgency
5859,closed- Monza/Delivery Service,IT,BranchTypeDowntown,Franchise,NotAgency
5860,Pordenone,IT,BranchTypeDowntown,Franchise,NotAgency
5861,closed- Modena/Q8 Petrol Stat,IT,BranchTypeDowntown,Franchise,NotAgency
5865,closed- Rome AP Fiumicino,IT,BranchTypeAirport,Franchise,NotAgency
5866,closed- Milan Airport Linate,IT,BranchTypeAirport,Franchise,NotAgency
5877,closed- Gaeta,IT,BranchTypeDowntown,Franchise,NotAgency
5878,closed- Rome Settebagni,IT,BranchTypeDowntown,Franchise,NotAgency
5879,closed- Milan Cavenago,IT,BranchTypeDowntown,Franchise,NotAgency
5883,closed- Rome Ostia,IT,BranchTypeDowntown,Franchise,NotAgency
5892,closed- Trieste Sea Port,IT,BranchTypeDowntown,Franchise,NotAgency
5893,closed- Teramo - Roseto Degli,IT,BranchTypeDowntown,Franchise,NotAgency
5894,closed- Reggio Emilia,IT,BranchTypeDowntown,Franchise,NotAgency
5913,closed- Pisa Airport G.Galilei,IT,BranchTypeAirport,Franchise,NotAgency
5914,closed - Sicily-Mazara del V,IT,BranchTypeDowntown,Franchise,NotAgency
5915,closed- Pesaro,IT,BranchTypeDowntown,Franchise,NotAgency
5929,closed- Milan Airport Malpensa,IT,BranchTypeAirport,Franchise,NotAgency
5958,closed- Cutrofiano,IT,BranchTypeDowntown,Franchise,NotAgency
5963,closed- Foggia,IT,BranchTypeDowntown,Franchise,NotAgency
5964,closed- Cortina d'Ampezzo,IT,BranchTypeDowntown,Franchise,NotAgency
5977,closed- Santa Margherita Ligur,IT,BranchTypeDowntown,Franchise,NotAgency
5988,closed- Brescia Airport,IT,BranchTypeAirport,Franchise,NotAgency
5989,closed- Taormina,IT,BranchTypeDowntown,Franchise,NotAgency
5990,closed- Brescia desenzano,IT,BranchTypeDowntown,Franchise,NotAgency
5991,closed - Sicily-Ragusa,IT,BranchTypeDowntown,Franchise,NotAgency
5992,Turin Via Sapri,IT,BranchTypeDowntown,Franchise,NotAgency
6004,closed- Milan San Gerolamo,IT,BranchTypeDowntown,Franchise,NotAgency
6119,closed- Avezzano,IT,BranchTypeDowntown,Franchise,NotAgency
6120,closed- Milan Porta Romana,IT,BranchTypeDowntown,Franchise,NotAgency
6121,closed- Siena,IT,BranchTypeDowntown,Franchise,NotAgency
6133,closed- Vasto Marina,IT,BranchTypeDowntown,Franchise,NotAgency
6152,closed- Naples San Giuseppe,IT,BranchTypeDowntown,Franchise,NotAgency
6153,closed- Belluno,IT,BranchTypeDowntown,Franchise,NotAgency
6186,closed- Rome San Giovanni,IT,BranchTypeDowntown,Franchise,NotAgency
6187,closed- Savona,IT,BranchTypeDowntown,Franchise,NotAgency
6188,closed- Pomezia,IT,BranchTypeDowntown,Franchise,NotAgency
6220,Ravenna (Fornace Zarattini),IT,BranchTypeDowntown,Franchise,NotAgency
6221,closed- Rome Villa Borghese,IT,BranchTypeDowntown,Franchise,NotAgency
6222,closed- Milan Porta Romana,IT,BranchTypeDowntown,Franchise,NotAgency
6237,closed- Ariccia,IT,BranchTypeDowntown,Franchise,NotAgency
6343,closed- Milan Corso Sempione,IT,BranchTypeDowntown,Franchise,NotAgency
6369,Brescia,IT,BranchTypeDowntown,Franchise,NotAgency
6370,closed- Gorizia,IT,BranchTypeDowntown,Franchise,NotAgency
6409,closed- Cologno Monzese Milano,IT,BranchTypeDowntown,Franchise,NotAgency
6413,closed- Trapani Seaport,IT,BranchTypeDowntown,Franchise,NotAgency
6422,closed- Milan Central Station,IT,BranchTypeDowntown,Franchise,NotAgency
6465,closed- Bari,IT,BranchTypeDowntown,Franchise,NotAgency
6470,closed- Milan Viale Sarca,IT,BranchTypeDowntown,Franchise,NotAgency
6471,closed- L'Aquila DT,IT,BranchTypeDowntown,Franchise,NotAgency
6483,closed- Vibo Valentia/Car 2000,IT,BranchTypeDowntown,Franchise,NotAgency
6501,closed- Caserta,IT,BranchTypeDowntown,Franchise,NotAgency
6502,closed- Taranto DT,IT,BranchTypeDowntown,Franchise,NotAgency
6514,closed- Forlì AP L. Ridolfi,IT,BranchTypeAirport,Franchise,NotAgency
6516,closed- Cassino,IT,BranchTypeDowntown,Franchise,NotAgency
6524,closed- Rome Airport Ciampino,IT,BranchTypeAirport,Franchise,NotAgency
6525,closed- Bergamo AP Orio al Se,IT,BranchTypeAirport,Franchise,NotAgency
6543,closed- Termoli,IT,BranchTypeDowntown,Franchise,NotAgency
6544,closed- Alba Adriatica,IT,BranchTypeDowntown,Franchise,NotAgency
6545,closed- Rome-Monterotondo,IT,BranchTypeDowntown,Franchise,NotAgency
6547,closed- Thiene,IT,BranchTypeDowntown,Franchise,NotAgency
6548,closed- Ostuni/Aci Global,IT,BranchTypeDowntown,Franchise,NotAgency
6591,closed- Aosta,IT,BranchTypeDowntown,Franchise,NotAgency
6597,closed- Sicily Trapani,IT,BranchTypeDowntown,Franchise,NotAgency
6606,closed- Monterotondo/AciGlobal,IT,BranchTypeDowntown,Franchise,NotAgency
6609,closed- Desenzano del Garda,IT,BranchTypeDowntown,Franchise,NotAgency
6624,closed- La Spezia ,IT,BranchTypeDowntown,Franchise,NotAgency
6633,closed- Brindisi,IT,BranchTypeDowntown,Franchise,NotAgency
6640,closed- Fabriano,IT,BranchTypeDowntown,Franchise,NotAgency
6641,closed- Portogruaro,IT,BranchTypeDowntown,Franchise,NotAgency
6656,closed- Ascoli Piceno,IT,BranchTypeDowntown,Franchise,NotAgency
6802,closed- Usmate Velate,IT,BranchTypeDowntown,Franchise,NotAgency
6827,closed- San Vito Lo Capo,IT,BranchTypeDowntown,Franchise,NotAgency
6829,closed- Civitavecchia,IT,BranchTypeDowntown,Franchise,NotAgency
6854,closed- Naples,IT,BranchTypeDowntown,Franchise,NotAgency
6856,closed- Castellanza,IT,BranchTypeDowntown,Franchise,NotAgency
6869,closed- Varese,IT,BranchTypeDowntown,Franchise,NotAgency
6903,closed- Cosenza/Aci Global,IT,BranchTypeDowntown,Franchise,NotAgency
6965,closed- Rome Cinecitta,IT,BranchTypeDowntown,Franchise,NotAgency
6981,closed- Rome Cassia,IT,BranchTypeDowntown,Franchise,NotAgency
7015,closed- Foggia Airport,IT,BranchTypeAirport,Franchise,NotAgency
7024,Crotone,IT,BranchTypeDowntown,Franchise,NotAgency
7048,closed- Cefalu,IT,BranchTypeDowntown,Franchise,NotAgency
7053,closed- Florenz - Via Bocci,IT,BranchTypeDowntown,Franchise,NotAgency
7057,Viterbo,IT,BranchTypeDowntown,Franchise,NotAgency
7075,closed- Siena,IT,BranchTypeDowntown,Franchise,NotAgency
7088,closed- Rome Tiburtina,IT,BranchTypeDowntown,Franchise,NotAgency
7096,closed- Novara,IT,BranchTypeDowntown,Franchise,NotAgency
7143,closed- Rome Via Aurelia,IT,BranchTypeDowntown,Franchise,NotAgency
7144,closed- Turin AP S. Pertini,IT,BranchTypeAirport,Franchise,NotAgency
7151,closed- Grosseto,IT,BranchTypeDowntown,Franchise,NotAgency
7152,closed- Manfredonia,IT,BranchTypeDowntown,Franchise,NotAgency
7163,closed- Taormina-Letojanni,IT,BranchTypeDowntown,Franchise,NotAgency
7167,closed- Cassina de Pecchi,IT,BranchTypeDowntown,Franchise,NotAgency
7168,closed- Isernia/Aci Global,IT,BranchTypeDowntown,Franchise,NotAgency
7170,closed- Rome Trastevere,IT,BranchTypeDowntown,Franchise,NotAgency
7174,closed- Bologna Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
7175,closed- Bologna Train Station,IT,BranchTypeDowntown,Franchise,NotAgency
7176,closed- Bologna Airport G. Mar,IT,BranchTypeAirport,Franchise,NotAgency
7177,closed- Milan Viale Sarca,IT,BranchTypeDowntown,Franchise,NotAgency
7184,closed- Alba,IT,BranchTypeDowntown,Franchise,NotAgency
7211,closed- Lamezia Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
7237,closed- Palermo (SIXTI),IT,BranchTypeDowntown,Franchise,NotAgency
7252,closed- Palermo AP Borsellino,IT,BranchTypeAirport,Franchise,NotAgency
7253,closed- Treviso AP (SIXTI),IT,BranchTypeAirport,Franchise,NotAgency
7280,closed- Cuneo,IT,BranchTypeDowntown,Franchise,NotAgency
7293,Lodi,IT,BranchTypeDowntown,Franchise,NotAgency
7349,closed- Rome Hotel Hilton AP,IT,BranchTypeAirport,Franchise,NotAgency
7352,closed- Brindisi,IT,BranchTypeDowntown,Franchise,NotAgency
7356,closed- Lomazzo,IT,BranchTypeDowntown,Franchise,NotAgency
7357,closed- Bergamo,IT,BranchTypeDowntown,Franchise,NotAgency
7362,closed- Taranto,IT,BranchTypeDowntown,Franchise,NotAgency
7375,closed- Bergamo (SIXTI),IT,BranchTypeDowntown,Franchise,NotAgency
7378,Bari,IT,BranchTypeDowntown,Franchise,NotAgency
7379,closed- Brescia AP (SIXTI),IT,BranchTypeAirport,Franchise,NotAgency
7386,closed- Verbania,IT,BranchTypeDowntown,Franchise,NotAgency
7392,closed- Verrone,IT,BranchTypeDowntown,Franchise,NotAgency
7393,closed- Foligno DT,IT,BranchTypeDowntown,Franchise,NotAgency
7397,closed- Mesagne/Aci Global,IT,BranchTypeDowntown,Franchise,NotAgency
8007,closed- Modena Via Verdi,IT,BranchTypeDowntown,Franchise,NotAgency
8019,closed- Fornaci di Barga,IT,BranchTypeDowntown,Franchise,NotAgency
8020,closed- Milan San Siro/Gamma,IT,BranchTypeDowntown,Franchise,NotAgency
8033,closed- Enna (Sicily),IT,BranchTypeDowntown,Franchise,NotAgency
8056,closed- Arese,IT,BranchTypeDowntown,Franchise,NotAgency
8071,closed- Genoa Levante,IT,BranchTypeDowntown,Franchise,NotAgency
8085,closed- Sicily Palermo Giafar,IT,BranchTypeDowntown,Franchise,NotAgency
8103,closed- Treviso,IT,BranchTypeDowntown,Franchise,NotAgency
8119,closed- Riva del Garda,IT,BranchTypeDowntown,Franchise,NotAgency
8125,closed- Budoni,IT,BranchTypeDowntown,Franchise,NotAgency
8238,closed- Imola,IT,BranchTypeDowntown,Franchise,NotAgency
8264,closed- Venice Mestre Station,IT,BranchTypeTrainStation,Franchise,NotAgency
8271,closed- Cortona/Corito Tours,IT,BranchTypeDowntown,Franchise,NotAgency
8285,closed- Teramo,IT,BranchTypeDowntown,Franchise,NotAgency
8310,Pomezia,IT,BranchTypeDowntown,Franchise,NotAgency
8359,closed- Celano,IT,BranchTypeDowntown,Franchise,NotAgency
8369,closed- Gela,IT,BranchTypeDowntown,Franchise,NotAgency
8390,closed- Rome Sheraton Golf,IT,BranchTypeDowntown,Franchise,NotAgency
8425,closed- Sicily Agrigento,IT,BranchTypeDowntown,Franchise,NotAgency
8475,closed- Milan Cologno Monzese,IT,BranchTypeDowntown,Franchise,NotAgency
8494,closed- Chieti,IT,BranchTypeDowntown,Franchise,NotAgency
8517,closed- Pool Veneto AR,IT,BranchTypeAggregation,Franchise,NotAgency
8519,closed- Pool Umbria AR,IT,BranchTypeAggregation,Franchise,NotAgency
8520,closed- Pool Trentino AR,IT,BranchTypeAggregation,Franchise,NotAgency
8521,closed- Pool Toscana AR,IT,BranchTypeAggregation,Franchise,NotAgency
8522,closed- Pool Sicilia AR,IT,BranchTypeAggregation,Franchise,NotAgency
8523,closed- Pool Sardegna AR,IT,BranchTypeAggregation,Franchise,NotAgency
8524,closed- Pool Puglia AR,IT,BranchTypeAggregation,Franchise,NotAgency
8525,closed- Pool Piemonte AR,IT,BranchTypeAggregation,Franchise,NotAgency
8526,closed- Pool Molise AR,IT,BranchTypeAggregation,Franchise,NotAgency
8527,closed- Pool Marche AR,IT,BranchTypeAggregation,Franchise,NotAgency
8528,closed- Pool Lombardia AR,IT,BranchTypeAggregation,Franchise,NotAgency
8529,closed- Pool Liguria AR,IT,BranchTypeAggregation,Franchise,NotAgency
8530,closed- Pool Lazio AR,IT,BranchTypeAggregation,Franchise,NotAgency
8531,closed- Pool Friuli Ven.Giulia,IT,BranchTypeAggregation,Franchise,NotAgency
8532,closed- Pool Emilia Romagna AR,IT,BranchTypeAggregation,Franchise,NotAgency
8533,closed- Pool Campania AR,IT,BranchTypeAggregation,Franchise,NotAgency
8534,closed- Pool Calabria AR,IT,BranchTypeAggregation,Franchise,NotAgency
8535,closed- Pool Abruzzo AR,IT,BranchTypeAggregation,Franchise,NotAgency
8700,closed- Vicenza,IT,BranchTypeDowntown,Franchise,NotAgency
8701,closed- San Martino Siccomario,IT,BranchTypeDowntown,Franchise,NotAgency
